cip6_id,cip6_title,year,completions,cip2020_code
301201,Historic Preservation & Conservation,2017,192.0,30.1201
301201,Historic Preservation & Conservation,2018,200.0,30.1201
301201,Historic Preservation & Conservation,2019,184.0,30.1201
301201,Historic Preservation & Conservation,2020,142.0,30.1201
301201,Historic Preservation & Conservation,2021,133.0,30.1201
301201,Historic Preservation & Conservation,2022,140.0,30.1201
301201,Historic Preservation & Conservation,2023,155.0,30.1201
301201,Historic Preservation & Conservation,2024,173.0,30.1201
301202,Cultural Resource Management & Policy Analysis,2012,29.0,30.1202
301202,Cultural Resource Management & Policy Analysis,2013,29.0,30.1202
301202,Cultural Resource Management & Policy Analysis,2014,26.0,30.1202
301202,Cultural Resource Management & Policy Analysis,2015,26.0,30.1202
301202,Cultural Resource Management & Policy Analysis,2016,29.0,30.1202
301202,Cultural Resource Management & Policy Analysis,2017,41.0,30.1202
301202,Cultural Resource Management & Policy Analysis,2018,37.0,30.1202
301202,Cultural Resource Management & Policy Analysis,2019,30.0,30.1202
301202,Cultural Resource Management & Policy Analysis,2020,37.0,30.1202
301202,Cultural Resource Management & Policy Analysis,2021,43.0,30.1202
301202,Cultural Resource Management & Policy Analysis,2022,52.0,30.1202
301202,Cultural Resource Management & Policy Analysis,2023,42.0,30.1202
301202,Cultural Resource Management & Policy Analysis,2024,47.0,30.1202
301299,Other Historic Preservation & Conservation,2014,6.0,30.1299
301299,Other Historic Preservation & Conservation,2015,5.0,30.1299
301299,Other Historic Preservation & Conservation,2016,9.0,30.1299
301299,Other Historic Preservation & Conservation,2017,10.0,30.1299
301299,Other Historic Preservation & Conservation,2018,12.0,30.1299
301299,Other Historic Preservation & Conservation,2019,12.0,30.1299
301299,Other Historic Preservation & Conservation,2020,24.0,30.1299
301299,Other Historic Preservation & Conservation,2021,23.0,30.1299
301299,Other Historic Preservation & Conservation,2022,20.0,30.1299
301299,Other Historic Preservation & Conservation,2023,9.0,30.1299
301299,Other Historic Preservation & Conservation,2024,7.0,30.1299
301301,Medieval & Renaissance Studies,2012,16.0,30.1301
301301,Medieval & Renaissance Studies,2013,20.0,30.1301
301301,Medieval & Renaissance Studies,2014,25.0,30.1301
301301,Medieval & Renaissance Studies,2015,10.0,30.1301
301301,Medieval & Renaissance Studies,2016,18.0,30.1301
301301,Medieval & Renaissance Studies,2017,21.0,30.1301
301301,Medieval & Renaissance Studies,2018,27.0,30.1301
301301,Medieval & Renaissance Studies,2019,27.0,30.1301
301301,Medieval & Renaissance Studies,2020,23.0,30.1301
301301,Medieval & Renaissance Studies,2021,20.0,30.1301
301301,Medieval & Renaissance Studies,2022,27.0,30.1301
301301,Medieval & Renaissance Studies,2023,19.0,30.1301
301301,Medieval & Renaissance Studies,2024,15.0,30.1301
301401,Museum Studies,2012,442.0,30.1401
301401,Museum Studies,2013,444.0,30.1401
301401,Museum Studies,2014,526.0,30.1401
301401,Museum Studies,2015,534.0,30.1401
301401,Museum Studies,2016,495.0,30.1401
301401,Museum Studies,2017,526.0,30.1401
301401,Museum Studies,2018,579.0,30.1401
301401,Museum Studies,2019,587.0,30.1401
301401,Museum Studies,2020,549.0,30.1401
301401,Museum Studies,2021,490.0,30.1401
301401,Museum Studies,2022,536.0,30.1401
301401,Museum Studies,2023,562.0,30.1401
301401,Museum Studies,2024,506.0,30.1401
301501,"Science, Technology, & Society",2012,132.0,30.1501
301501,"Science, Technology, & Society",2013,143.0,30.1501
301501,"Science, Technology, & Society",2014,124.0,30.1501
301501,"Science, Technology, & Society",2015,131.0,30.1501
301501,"Science, Technology, & Society",2016,113.0,30.1501
301501,"Science, Technology, & Society",2017,147.0,30.1501
301501,"Science, Technology, & Society",2018,132.0,30.1501
301501,"Science, Technology, & Society",2019,143.0,30.1501
301501,"Science, Technology, & Society",2020,144.0,30.1501
301501,"Science, Technology, & Society",2021,136.0,30.1501
301501,"Science, Technology, & Society",2022,70.0,30.1501
301501,"Science, Technology, & Society",2023,102.0,30.1501
301501,"Science, Technology, & Society",2024,82.0,30.1501
301601,Accounting & Computer Science,2012,12.0,30.1601
301601,Accounting & Computer Science,2013,13.0,30.1601
301601,Accounting & Computer Science,2014,4.0,30.1601
301601,Accounting & Computer Science,2015,8.0,30.1601
301601,Accounting & Computer Science,2016,5.0,30.1601
301601,Accounting & Computer Science,2017,5.0,30.1601
301601,Accounting & Computer Science,2018,5.0,30.1601
301601,Accounting & Computer Science,2019,10.0,30.1601
301601,Accounting & Computer Science,2020,6.0,30.1601
301601,Accounting & Computer Science,2021,6.0,30.1601
301601,Accounting & Computer Science,2022,0.0,30.1601
301601,Accounting & Computer Science,2023,0.0,30.1601
301601,Accounting & Computer Science,2024,0.0,30.1601
301701,Behavioral Sciences,2012,82.0,30.1701
301701,Behavioral Sciences,2013,74.0,30.1701
301701,Behavioral Sciences,2014,52.0,30.1701
301701,Behavioral Sciences,2015,90.0,30.1701
301701,Behavioral Sciences,2016,99.0,30.1701
301701,Behavioral Sciences,2017,261.0,30.1701
301701,Behavioral Sciences,2018,327.0,30.1701
301701,Behavioral Sciences,2019,612.0,30.1701
301701,Behavioral Sciences,2020,853.0,30.1701
301701,Behavioral Sciences,2021,1148.0,30.1701
301701,Behavioral Sciences,2022,1268.0,30.1701
301701,Behavioral Sciences,2023,1629.0,30.1701
301701,Behavioral Sciences,2024,1862.0,30.1701
301801,Natural Sciences,2012,141.0,30.1801
301801,Natural Sciences,2013,124.0,30.1801
301801,Natural Sciences,2014,97.0,30.1801
301801,Natural Sciences,2015,88.0,30.1801
301801,Natural Sciences,2016,72.0,30.1801
301801,Natural Sciences,2017,81.0,30.1801
301801,Natural Sciences,2018,58.0,30.1801
301801,Natural Sciences,2019,80.0,30.1801
301801,Natural Sciences,2020,50.0,30.1801
301801,Natural Sciences,2021,58.0,30.1801
301801,Natural Sciences,2022,58.0,30.1801
301801,Natural Sciences,2023,67.0,30.1801
301801,Natural Sciences,2024,69.0,30.1801
301901,Nutrition Sciences,2012,657.0,30.1901
301901,Nutrition Sciences,2013,640.0,30.1901
301901,Nutrition Sciences,2014,735.0,30.1901
301901,Nutrition Sciences,2015,782.0,30.1901
301901,Nutrition Sciences,2016,849.0,30.1901
301901,Nutrition Sciences,2017,1026.0,30.1901
301901,Nutrition Sciences,2018,1237.0,30.1901
301901,Nutrition Sciences,2019,1182.0,30.1901
301901,Nutrition Sciences,2020,1253.0,30.1901
301901,Nutrition Sciences,2021,1196.0,30.1901
301901,Nutrition Sciences,2022,1380.0,30.1901
301901,Nutrition Sciences,2023,1636.0,30.1901
301901,Nutrition Sciences,2024,1727.0,30.1901
302001,International & Global Studies,2012,1171.0,30.2001
302001,International & Global Studies,2013,1254.0,30.2001
302001,International & Global Studies,2014,1201.0,30.2001
302001,International & Global Studies,2015,1090.0,30.2001
302001,International & Global Studies,2016,1116.0,30.2001
302001,International & Global Studies,2017,1069.0,30.2001
302001,International & Global Studies,2018,1141.0,30.2001
302001,International & Global Studies,2019,1084.0,30.2001
302001,International & Global Studies,2020,883.0,30.2001
302001,International & Global Studies,2021,834.0,30.2001
302001,International & Global Studies,2022,854.0,30.2001
302001,International & Global Studies,2023,938.0,30.2001
302001,International & Global Studies,2024,827.0,30.2001
302101,Holocaust & Related Studies,2012,6.0,30.2101
302101,Holocaust & Related Studies,2013,17.0,30.2101
302101,Holocaust & Related Studies,2014,15.0,30.2101
302101,Holocaust & Related Studies,2015,13.0,30.2101
302101,Holocaust & Related Studies,2016,29.0,30.2101
302101,Holocaust & Related Studies,2017,27.0,30.2101
302101,Holocaust & Related Studies,2018,34.0,30.2101
302101,Holocaust & Related Studies,2019,17.0,30.2101
302101,Holocaust & Related Studies,2020,30.0,30.2101
302101,Holocaust & Related Studies,2021,24.0,30.2101
302101,Holocaust & Related Studies,2022,12.0,30.2101
302101,Holocaust & Related Studies,2023,30.0,30.2101
302101,Holocaust & Related Studies,2024,21.0,30.2101
302201,Ancient Civilization Studies,2012,2.0,30.2201
302201,Ancient Civilization Studies,2013,2.0,30.2201
302201,Ancient Civilization Studies,2014,6.0,30.2201
302201,Ancient Civilization Studies,2015,4.0,30.2201
302201,Ancient Civilization Studies,2016,8.0,30.2201
302201,Ancient Civilization Studies,2017,8.0,30.2201
302201,Ancient Civilization Studies,2018,5.0,30.2201
302201,Ancient Civilization Studies,2019,8.0,30.2201
302201,Ancient Civilization Studies,2020,6.0,30.2201
302201,Ancient Civilization Studies,2021,9.0,30.2201
302201,Ancient Civilization Studies,2022,10.0,30.2201
302201,Ancient Civilization Studies,2023,14.0,30.2201
302201,Ancient Civilization Studies,2024,9.0,30.2201
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2012,3.0,30.2202
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2013,3.0,30.2202
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2014,4.0,30.2202
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2015,1.0,30.2202
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2016,6.0,30.2202
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2017,7.0,30.2202
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2018,4.0,30.2202
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2019,4.0,30.2202
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2020,5.0,30.2202
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2021,2.0,30.2202
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2022,5.0,30.2202
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2023,7.0,30.2202
302202,"Classical, Ancient Mediterranean, & Near Eastern Studies & Archeology",2024,3.0,30.2202
302301,"Intercultural, Multicultural, & Diversity Studies",2012,86.0,30.2301
302301,"Intercultural, Multicultural, & Diversity Studies",2013,134.0,30.2301
302301,"Intercultural, Multicultural, & Diversity Studies",2014,137.0,30.2301
302301,"Intercultural, Multicultural, & Diversity Studies",2015,142.0,30.2301
302301,"Intercultural, Multicultural, & Diversity Studies",2016,139.0,30.2301
302301,"Intercultural, Multicultural, & Diversity Studies",2017,96.0,30.2301
302301,"Intercultural, Multicultural, & Diversity Studies",2018,117.0,30.2301
302301,"Intercultural, Multicultural, & Diversity Studies",2019,87.0,30.2301
302301,"Intercultural, Multicultural, & Diversity Studies",2020,126.0,30.2301
302301,"Intercultural, Multicultural, & Diversity Studies",2021,106.0,30.2301
302301,"Intercultural, Multicultural, & Diversity Studies",2022,95.0,30.2301
302301,"Intercultural, Multicultural, & Diversity Studies",2023,118.0,30.2301
302301,"Intercultural, Multicultural, & Diversity Studies",2024,133.0,30.2301
302501,Cognitive Science,2012,82.0,30.2501
302501,Cognitive Science,2013,56.0,30.2501
302501,Cognitive Science,2014,72.0,30.2501
302501,Cognitive Science,2015,83.0,30.2501
302501,Cognitive Science,2016,101.0,30.2501
302501,Cognitive Science,2017,105.0,30.2501
302501,Cognitive Science,2018,110.0,30.2501
302501,Cognitive Science,2019,92.0,30.2501
302501,Cognitive Science,2020,105.0,30.2501
302501,Cognitive Science,2021,59.0,30.2501
302501,Cognitive Science,2022,35.0,30.2501
302501,Cognitive Science,2023,66.0,30.2501
302501,Cognitive Science,2024,82.0,30.2501
302601,"Cultural Studies, Critical Theory, & Analysis",2012,3.0,30.2601
302601,"Cultural Studies, Critical Theory, & Analysis",2013,31.0,30.2601
302601,"Cultural Studies, Critical Theory, & Analysis",2014,37.0,30.2601
302601,"Cultural Studies, Critical Theory, & Analysis",2015,46.0,30.2601
302601,"Cultural Studies, Critical Theory, & Analysis",2016,45.0,30.2601
302601,"Cultural Studies, Critical Theory, & Analysis",2017,53.0,30.2601
302601,"Cultural Studies, Critical Theory, & Analysis",2018,46.0,30.2601
302601,"Cultural Studies, Critical Theory, & Analysis",2019,27.0,30.2601
302601,"Cultural Studies, Critical Theory, & Analysis",2020,38.0,30.2601
302601,"Cultural Studies, Critical Theory, & Analysis",2021,53.0,30.2601
302601,"Cultural Studies, Critical Theory, & Analysis",2022,36.0,30.2601
302601,"Cultural Studies, Critical Theory, & Analysis",2023,59.0,30.2601
302601,"Cultural Studies, Critical Theory, & Analysis",2024,42.0,30.2601
302701,Human Biology,2019,1.0,30.2701
302701,Human Biology,2020,1.0,30.2701
302701,Human Biology,2021,7.0,30.2701
302701,Human Biology,2022,30.0,30.2701
302701,Human Biology,2023,36.0,30.2701
302701,Human Biology,2024,40.0,30.2701
302801,Dispute Resolution,2012,219.0,30.2801
302801,Dispute Resolution,2013,266.0,30.2801
302801,Dispute Resolution,2014,288.0,30.2801
302801,Dispute Resolution,2015,297.0,30.2801
302801,Dispute Resolution,2016,288.0,30.2801
302801,Dispute Resolution,2017,312.0,30.2801
302801,Dispute Resolution,2018,311.0,30.2801
302801,Dispute Resolution,2019,326.0,30.2801
302801,Dispute Resolution,2020,293.0,30.2801
302801,Dispute Resolution,2021,292.0,30.2801
302801,Dispute Resolution,2022,293.0,30.2801
302801,Dispute Resolution,2023,313.0,30.2801
302801,Dispute Resolution,2024,232.0,30.2801
302901,Maritime Studies,2017,1.0,30.2901
302901,Maritime Studies,2018,5.0,30.2901
302901,Maritime Studies,2019,20.0,30.2901
302901,Maritime Studies,2020,17.0,30.2901
302901,Maritime Studies,2021,9.0,30.2901
302901,Maritime Studies,2022,22.0,30.2901
302901,Maritime Studies,2023,12.0,30.2901
302901,Maritime Studies,2024,22.0,30.2901
303001,Computational Science,2012,26.0,30.3001
303001,Computational Science,2013,24.0,30.3001
303001,Computational Science,2014,56.0,30.3001
303001,Computational Science,2015,84.0,30.3001
303001,Computational Science,2016,168.0,30.3001
303001,Computational Science,2017,311.0,30.3001
303001,Computational Science,2018,511.0,30.3001
303001,Computational Science,2019,682.0,30.3001
303001,Computational Science,2020,832.0,30.3001
303001,Computational Science,2021,953.0,30.3001
303001,Computational Science,2022,869.0,30.3001
303001,Computational Science,2023,1477.0,30.3001
303001,Computational Science,2024,1682.0,30.3001
303101,Human Computer Interaction,2012,63.0,30.3101
303101,Human Computer Interaction,2013,137.0,30.3101
303101,Human Computer Interaction,2014,136.0,30.3101
303101,Human Computer Interaction,2015,195.0,30.3101
303101,Human Computer Interaction,2016,221.0,30.3101
303101,Human Computer Interaction,2017,381.0,30.3101
303101,Human Computer Interaction,2018,405.0,30.3101
303101,Human Computer Interaction,2019,505.0,30.3101
303101,Human Computer Interaction,2020,620.0,30.3101
303101,Human Computer Interaction,2021,748.0,30.3101
303101,Human Computer Interaction,2022,713.0,30.3101
303101,Human Computer Interaction,2023,1048.0,30.3101
303101,Human Computer Interaction,2024,1261.0,30.3101
303201,Maritime Sciences,2012,38.0,30.3201
303201,Maritime Sciences,2013,39.0,30.3201
303201,Maritime Sciences,2014,51.0,30.3201
303201,Maritime Sciences,2015,61.0,30.3201
303201,Maritime Sciences,2016,61.0,30.3201
303201,Maritime Sciences,2017,62.0,30.3201
303201,Maritime Sciences,2018,79.0,30.3201
303201,Maritime Sciences,2019,73.0,30.3201
303201,Maritime Sciences,2020,93.0,30.3201
303201,Maritime Sciences,2021,68.0,30.3201
303201,Maritime Sciences,2022,81.0,30.3201
303201,Maritime Sciences,2023,89.0,30.3201
303201,Maritime Sciences,2024,98.0,30.3201
303301,Sustainability Studies,2012,197.0,30.3301
303301,Sustainability Studies,2013,276.0,30.3301
303301,Sustainability Studies,2014,327.0,30.3301
303301,Sustainability Studies,2015,397.0,30.3301
303301,Sustainability Studies,2016,395.0,30.3301
303301,Sustainability Studies,2017,594.0,30.3301
303301,Sustainability Studies,2018,816.0,30.3301
303301,Sustainability Studies,2019,1014.0,30.3301
303301,Sustainability Studies,2020,1087.0,30.3301
303301,Sustainability Studies,2021,1227.0,30.3301
303301,Sustainability Studies,2022,1435.0,30.3301
303301,Sustainability Studies,2023,1914.0,30.3301
303301,Sustainability Studies,2024,1850.0,30.3301
303401,Anthrozoology,2021,0.0,30.3401
303401,Anthrozoology,2022,10.0,30.3401
303401,Anthrozoology,2023,12.0,30.3401
303401,Anthrozoology,2024,23.0,30.3401
303501,Climate Science,2022,40.0,30.3501
303501,Climate Science,2023,106.0,30.3501
303501,Climate Science,2024,91.0,30.3501
303801,Earth Systems Science,2020,6.0,30.3801
303801,Earth Systems Science,2021,4.0,30.3801
303801,Earth Systems Science,2023,0.0,30.3801
303801,Earth Systems Science,2024,8.0,30.3801
303901,Economics And Computer Science,2023,30.0,30.3901
303901,Economics And Computer Science,2024,42.0,30.3901
304101,Environmental Geosciences,2020,0.0,30.4101
304101,Environmental Geosciences,2021,6.0,30.4101
304101,Environmental Geosciences,2022,5.0,30.4101
304101,Environmental Geosciences,2023,5.0,30.4101
304101,Environmental Geosciences,2024,3.0,30.4101
304401,Geography And Environmental Studies,2022,24.0,30.4401
304401,Geography And Environmental Studies,2023,126.0,30.4401
304401,Geography And Environmental Studies,2024,186.0,30.4401
304601,History And Political Science,2021,4.0,30.4601
304601,History And Political Science,2022,5.0,30.4601
304601,History And Political Science,2023,8.0,30.4601
304601,History And Political Science,2024,5.0,30.4601
304801,Linguistics And Computer Science,2020,6.0,30.4801
304801,Linguistics And Computer Science,2021,6.0,30.4801
304801,Linguistics And Computer Science,2022,3.0,30.4801
304801,Linguistics And Computer Science,2023,4.0,30.4801
304801,Linguistics And Computer Science,2024,7.0,30.4801
304901,Mathematical Economics,2023,4.0,30.4901
304901,Mathematical Economics,2024,8.0,30.4901
305202,Digital Humanities,2024,2.0,30.5202
305301,Thanatology,2020,0.0,30.5301
305301,Thanatology,2022,0.0,30.5301
305301,Thanatology,2023,0.0,30.5301
305301,Thanatology,2024,1.0,30.5301
307001,"Data Science, General",2020,160.0,30.7001
307001,"Data Science, General",2021,271.0,30.7001
307001,"Data Science, General",2022,1183.0,30.7001
307001,"Data Science, General",2023,2325.0,30.7001
307001,"Data Science, General",2024,4322.0,30.7001
307099,"Data Science, Other",2022,25.0,30.7099
307099,"Data Science, Other",2023,1.0,30.7099
307099,"Data Science, Other",2024,6.0,30.7099
307101,"Data Analytics, General",2020,88.0,30.7101
307101,"Data Analytics, General",2021,223.0,30.7101
307101,"Data Analytics, General",2022,362.0,30.7101
307101,"Data Analytics, General",2023,691.0,30.7101
307101,"Data Analytics, General",2024,931.0,30.7101
307102,Business Analytics,2020,258.0,30.7102
307102,Business Analytics,2021,306.0,30.7102
307102,Business Analytics,2022,1220.0,30.7102
307102,Business Analytics,2023,3488.0,30.7102
307102,Business Analytics,2024,6456.0,30.7102
307103,Data Visualization,2023,10.0,30.7103
307103,Data Visualization,2024,17.0,30.7103
307104,Financial Analytics,2022,89.0,30.7104
307104,Financial Analytics,2023,416.0,30.7104
307104,Financial Analytics,2024,965.0,30.7104
307199,"Data Analytics, Other",2020,0.0,30.7199
307199,"Data Analytics, Other",2021,1.0,30.7199
307199,"Data Analytics, Other",2022,10.0,30.7199
307199,"Data Analytics, Other",2023,4.0,30.7199
307199,"Data Analytics, Other",2024,70.0,30.7199
309999,Other Multidisciplinary Studies,2012,2553.0,30.9999
309999,Other Multidisciplinary Studies,2013,2237.0,30.9999
309999,Other Multidisciplinary Studies,2014,2264.0,30.9999
309999,Other Multidisciplinary Studies,2015,2148.0,30.9999
309999,Other Multidisciplinary Studies,2016,2122.0,30.9999
309999,Other Multidisciplinary Studies,2017,1927.0,30.9999
309999,Other Multidisciplinary Studies,2018,2162.0,30.9999
309999,Other Multidisciplinary Studies,2019,1894.0,30.9999
309999,Other Multidisciplinary Studies,2020,1835.0,30.9999
309999,Other Multidisciplinary Studies,2021,1716.0,30.9999
309999,Other Multidisciplinary Studies,2022,1886.0,30.9999
309999,Other Multidisciplinary Studies,2023,1860.0,30.9999
309999,Other Multidisciplinary Studies,2024,2025.0,30.9999
310101,"Parks, Recreation, & Leisure Studies",2012,302.0,31.0101
310101,"Parks, Recreation, & Leisure Studies",2013,236.0,31.0101
310101,"Parks, Recreation, & Leisure Studies",2014,236.0,31.0101
310101,"Parks, Recreation, & Leisure Studies",2015,180.0,31.0101
310101,"Parks, Recreation, & Leisure Studies",2016,162.0,31.0101
310101,"Parks, Recreation, & Leisure Studies",2017,188.0,31.0101
310101,"Parks, Recreation, & Leisure Studies",2018,173.0,31.0101
310101,"Parks, Recreation, & Leisure Studies",2019,167.0,31.0101
310101,"Parks, Recreation, & Leisure Studies",2020,158.0,31.0101
310101,"Parks, Recreation, & Leisure Studies",2021,198.0,31.0101
310101,"Parks, Recreation, & Leisure Studies",2022,196.0,31.0101
310101,"Parks, Recreation, & Leisure Studies",2023,174.0,31.0101
310101,"Parks, Recreation, & Leisure Studies",2024,164.0,31.0101
310301,"General Parks, Recreation, & Leisure Facilities Management",2012,427.0,31.0301
310301,"General Parks, Recreation, & Leisure Facilities Management",2013,432.0,31.0301
310301,"General Parks, Recreation, & Leisure Facilities Management",2014,415.0,31.0301
310301,"General Parks, Recreation, & Leisure Facilities Management",2015,383.0,31.0301
310301,"General Parks, Recreation, & Leisure Facilities Management",2016,439.0,31.0301
310301,"General Parks, Recreation, & Leisure Facilities Management",2017,405.0,31.0301
310301,"General Parks, Recreation, & Leisure Facilities Management",2018,411.0,31.0301
310301,"General Parks, Recreation, & Leisure Facilities Management",2019,331.0,31.0301
310301,"General Parks, Recreation, & Leisure Facilities Management",2020,384.0,31.0301
310301,"General Parks, Recreation, & Leisure Facilities Management",2021,396.0,31.0301
310301,"General Parks, Recreation, & Leisure Facilities Management",2022,344.0,31.0301
310301,"General Parks, Recreation, & Leisure Facilities Management",2023,360.0,31.0301
310301,"General Parks, Recreation, & Leisure Facilities Management",2024,283.0,31.0301
310302,Golf Course Operation & Grounds Management,2022,0.0,31.0302
310302,Golf Course Operation & Grounds Management,2023,0.0,31.0302
310302,Golf Course Operation & Grounds Management,2024,5.0,31.0302
310399,"Other Parks, Recreation, & Leisure Facilities Management",2012,0.0,31.0399
310399,"Other Parks, Recreation, & Leisure Facilities Management",2013,2.0,31.0399
310399,"Other Parks, Recreation, & Leisure Facilities Management",2014,0.0,31.0399
310501,General Health & Physical Education,2012,1174.0,31.0501
310501,General Health & Physical Education,2013,1064.0,31.0501
310501,General Health & Physical Education,2014,1117.0,31.0501
310501,General Health & Physical Education,2015,1055.0,31.0501
310501,General Health & Physical Education,2016,1140.0,31.0501
310501,General Health & Physical Education,2017,1244.0,31.0501
310501,General Health & Physical Education,2018,1191.0,31.0501
310501,General Health & Physical Education,2019,1106.0,31.0501
310501,General Health & Physical Education,2020,1086.0,31.0501
310501,General Health & Physical Education,2021,1003.0,31.0501
310501,General Health & Physical Education,2022,1021.0,31.0501
310501,General Health & Physical Education,2023,1102.0,31.0501
310501,General Health & Physical Education,2024,936.0,31.0501
310504,Sport & Fitness Management,2012,3014.0,31.0504
310504,Sport & Fitness Management,2013,3058.0,31.0504
310504,Sport & Fitness Management,2014,3483.0,31.0504
310504,Sport & Fitness Management,2015,3655.0,31.0504
310504,Sport & Fitness Management,2016,3882.0,31.0504
310504,Sport & Fitness Management,2017,4106.0,31.0504
310504,Sport & Fitness Management,2018,4390.0,31.0504
310504,Sport & Fitness Management,2019,4439.0,31.0504
310504,Sport & Fitness Management,2020,4431.0,31.0504
310504,Sport & Fitness Management,2021,4986.0,31.0504
310504,Sport & Fitness Management,2022,5252.0,31.0504
310504,Sport & Fitness Management,2023,4864.0,31.0504
310504,Sport & Fitness Management,2024,4581.0,31.0504
310505,Kinesiology & Exercise Science,2012,1956.0,31.0505
310505,Kinesiology & Exercise Science,2013,2174.0,31.0505
310505,Kinesiology & Exercise Science,2014,2171.0,31.0505
310505,Kinesiology & Exercise Science,2015,2207.0,31.0505
310505,Kinesiology & Exercise Science,2016,2479.0,31.0505
310505,Kinesiology & Exercise Science,2017,2485.0,31.0505
310505,Kinesiology & Exercise Science,2018,2591.0,31.0505
310505,Kinesiology & Exercise Science,2019,2599.0,31.0505
310505,Kinesiology & Exercise Science,2020,2727.0,31.0505
310505,Kinesiology & Exercise Science,2021,2913.0,31.0505
310505,Kinesiology & Exercise Science,2022,2900.0,31.0505
310505,Kinesiology & Exercise Science,2023,2880.0,31.0505
310505,Kinesiology & Exercise Science,2024,2684.0,31.0505
310507,Physical Fitness Technician,2017,12.0,31.0507
310507,Physical Fitness Technician,2018,15.0,31.0507
310507,Physical Fitness Technician,2019,9.0,31.0507
310507,Physical Fitness Technician,2020,17.0,31.0507
310507,Physical Fitness Technician,2021,2.0,31.0507
310507,Physical Fitness Technician,2022,18.0,31.0507
310507,Physical Fitness Technician,2023,10.0,31.0507
310507,Physical Fitness Technician,2024,16.0,31.0507
310508,Sports Studies,2012,78.0,31.0508
310508,Sports Studies,2013,102.0,31.0508
310508,Sports Studies,2014,105.0,31.0508
310508,Sports Studies,2015,115.0,31.0508
310508,Sports Studies,2016,113.0,31.0508
310508,Sports Studies,2017,105.0,31.0508
310508,Sports Studies,2018,114.0,31.0508
310508,Sports Studies,2019,107.0,31.0508
310508,Sports Studies,2020,145.0,31.0508
310508,Sports Studies,2021,180.0,31.0508
310508,Sports Studies,2022,165.0,31.0508
310508,Sports Studies,2023,186.0,31.0508
310508,Sports Studies,2024,172.0,31.0508
310599,Other Health & Physical Education,2012,39.0,31.0599
310599,Other Health & Physical Education,2013,43.0,31.0599
310599,Other Health & Physical Education,2014,48.0,31.0599
310599,Other Health & Physical Education,2015,49.0,31.0599
310599,Other Health & Physical Education,2016,62.0,31.0599
310599,Other Health & Physical Education,2017,86.0,31.0599
310599,Other Health & Physical Education,2018,153.0,31.0599
310599,Other Health & Physical Education,2019,163.0,31.0599
310599,Other Health & Physical Education,2020,161.0,31.0599
310599,Other Health & Physical Education,2021,158.0,31.0599
310599,Other Health & Physical Education,2022,142.0,31.0599
310599,Other Health & Physical Education,2023,150.0,31.0599
310599,Other Health & Physical Education,2024,62.0,31.0599
310601,Outdoor Education,2012,28.0,31.0601
310601,Outdoor Education,2013,31.0,31.0601
310601,Outdoor Education,2014,52.0,31.0601
310601,Outdoor Education,2015,43.0,31.0601
310601,Outdoor Education,2016,33.0,31.0601
310601,Outdoor Education,2017,47.0,31.0601
310601,Outdoor Education,2018,35.0,31.0601
310601,Outdoor Education,2019,39.0,31.0601
310601,Outdoor Education,2020,21.0,31.0601
310601,Outdoor Education,2021,28.0,31.0601
310601,Outdoor Education,2022,61.0,31.0601
310601,Outdoor Education,2023,65.0,31.0601
310601,Outdoor Education,2024,64.0,31.0601
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2012,8.0,31.9999
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2013,8.0,31.9999
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2014,14.0,31.9999
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2015,19.0,31.9999
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2016,17.0,31.9999
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2017,10.0,31.9999
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2018,18.0,31.9999
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2019,21.0,31.9999
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2020,25.0,31.9999
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2021,30.0,31.9999
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2022,40.0,31.9999
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2023,25.0,31.9999
319999,"Other Parks, Recreation, Leisure, & Fitness Studies",2024,6.0,31.9999
380001,General Philosophy & Religious Studies,2012,3.0,38.0001
380001,General Philosophy & Religious Studies,2013,11.0,38.0001
380001,General Philosophy & Religious Studies,2014,7.0,38.0001
